Time,pH,Experiment
15:26:27,8.76,August 3-4
15:26:29,8.76,August 3-4
15:26:31,8.76,August 3-4
15:26:33,8.76,August 3-4
15:26:35,8.76,August 3-4
15:26:37,8.76,August 3-4
15:26:39,8.76,August 3-4
15:26:41,8.76,August 3-4
15:26:43,8.76,August 3-4
15:26:45,8.76,August 3-4
15:26:47,8.76,August 3-4
15:26:49,8.76,August 3-4
15:26:51,8.75,August 3-4
15:26:53,8.76,August 3-4
15:26:55,8.76,August 3-4
15:26:57,8.77,August 3-4
15:26:59,8.77,August 3-4
15:27:01,8.77,August 3-4
15:27:03,8.77,August 3-4
15:27:05,8.77,August 3-4
15:27:07,8.77,August 3-4
15:27:09,8.76,August 3-4
15:27:11,8.77,August 3-4
15:27:13,8.77,August 3-4
15:27:15,8.77,August 3-4
15:27:17,8.77,August 3-4
15:27:19,8.77,August 3-4
15:27:21,8.77,August 3-4
15:27:23,8.77,August 3-4
15:27:25,8.77,August 3-4
15:27:27,8.77,August 3-4
15:27:29,8.77,August 3-4
15:27:31,8.77,August 3-4
15:27:33,8.77,August 3-4
15:27:35,8.77,August 3-4
15:27:37,8.77,August 3-4
15:27:39,8.77,August 3-4
15:27:41,8.77,August 3-4
15:27:43,8.77,August 3-4
15:27:45,8.77,August 3-4
15:27:47,8.77,August 3-4
15:27:49,8.78,August 3-4
15:27:51,8.77,August 3-4
15:27:53,8.78,August 3-4
15:27:55,8.77,August 3-4
15:27:57,8.77,August 3-4
15:27:59,8.77,August 3-4
15:28:01,8.77,August 3-4
15:28:03,8.77,August 3-4
15:28:05,8.77,August 3-4
15:28:07,8.77,August 3-4
15:28:09,8.77,August 3-4
15:28:11,8.77,August 3-4
15:28:13,8.77,August 3-4
15:28:15,8.77,August 3-4
15:28:17,8.77,August 3-4
15:28:19,8.77,August 3-4
15:28:21,8.77,August 3-4
15:28:23,8.77,August 3-4
15:28:25,8.77,August 3-4
15:28:27,8.77,August 3-4
15:28:29,8.77,August 3-4
15:28:31,8.77,August 3-4
15:28:33,8.77,August 3-4
15:28:35,8.76,August 3-4
15:28:37,8.76,August 3-4
15:28:39,8.76,August 3-4
15:28:41,8.76,August 3-4
15:28:43,8.76,August 3-4
15:28:45,8.76,August 3-4
15:28:47,8.76,August 3-4
15:28:49,8.76,August 3-4
15:28:51,8.77,August 3-4
15:28:53,8.78,August 3-4
15:28:55,8.77,August 3-4
15:28:57,8.77,August 3-4
15:28:59,8.78,August 3-4
15:29:01,8.78,August 3-4
15:29:03,8.78,August 3-4
15:29:05,8.79,August 3-4
15:29:07,8.79,August 3-4
15:29:09,8.79,August 3-4
15:29:11,8.8,August 3-4
15:29:13,8.8,August 3-4
15:29:15,8.8,August 3-4
15:29:17,8.8,August 3-4
15:29:19,8.79,August 3-4
15:29:21,8.81,August 3-4
15:29:23,8.81,August 3-4
15:29:25,8.81,August 3-4
15:29:27,8.81,August 3-4
15:29:29,8.81,August 3-4
15:29:31,8.82,August 3-4
15:29:33,8.82,August 3-4
15:29:35,8.82,August 3-4
15:29:37,8.82,August 3-4
15:29:39,8.82,August 3-4
15:29:41,8.82,August 3-4
15:29:43,8.83,August 3-4
15:29:45,8.8,August 3-4
15:29:47,8.82,August 3-4
15:29:49,8.83,August 3-4
15:29:51,8.82,August 3-4
15:29:53,8.82,August 3-4
15:29:55,8.81,August 3-4
15:29:57,8.8,August 3-4
15:29:59,8.77,August 3-4
15:30:01,8.78,August 3-4
15:30:03,8.78,August 3-4
15:30:05,8.78,August 3-4
15:30:07,8.78,August 3-4
15:30:09,8.78,August 3-4
15:30:11,8.78,August 3-4
15:30:13,8.79,August 3-4
15:30:15,8.79,August 3-4
15:30:17,8.79,August 3-4
15:30:19,8.8,August 3-4
15:30:21,8.8,August 3-4
15:30:23,8.8,August 3-4
15:30:25,8.81,August 3-4
15:30:27,8.81,August 3-4
15:30:29,8.81,August 3-4
15:30:31,8.82,August 3-4
15:30:33,8.82,August 3-4
15:30:35,8.82,August 3-4
15:30:37,8.79,August 3-4
15:30:39,8.8,August 3-4
15:30:41,8.81,August 3-4
15:30:43,8.81,August 3-4
15:30:45,8.82,August 3-4
15:30:47,8.82,August 3-4
15:30:49,8.82,August 3-4
15:30:51,8.82,August 3-4
15:30:53,8.82,August 3-4
15:30:55,8.86,August 3-4
15:30:57,8.84,August 3-4
15:30:59,8.84,August 3-4
15:31:01,8.84,August 3-4
15:31:03,8.84,August 3-4
15:31:05,8.84,August 3-4
15:31:07,8.84,August 3-4
15:31:09,8.85,August 3-4
15:31:11,8.85,August 3-4
15:31:13,8.85,August 3-4
15:31:15,8.85,August 3-4
15:31:17,8.85,August 3-4
15:31:19,8.85,August 3-4
15:31:21,8.85,August 3-4
15:31:23,8.83,August 3-4
15:31:25,8.85,August 3-4
15:31:27,8.85,August 3-4
15:31:29,8.85,August 3-4
15:31:31,8.76,August 3-4
15:31:33,8.75,August 3-4
15:31:35,8.75,August 3-4
15:31:37,8.76,August 3-4
15:31:39,8.78,August 3-4
15:31:41,8.78,August 3-4
15:31:43,8.79,August 3-4
15:31:45,8.8,August 3-4
15:31:47,8.81,August 3-4
15:31:49,8.81,August 3-4
15:31:51,8.82,August 3-4
15:31:53,8.72,August 3-4
15:31:55,8.68,August 3-4
15:31:57,8.71,August 3-4
15:31:59,8.7,August 3-4
15:32:01,8.73,August 3-4
15:32:03,8.74,August 3-4
15:32:05,8.76,August 3-4
15:32:07,8.77,August 3-4
15:32:09,8.78,August 3-4
15:32:11,8.78,August 3-4
15:32:13,8.79,August 3-4
15:32:15,8.8,August 3-4
15:32:17,8.8,August 3-4
15:32:19,8.81,August 3-4
15:32:21,8.81,August 3-4
15:32:23,8.82,August 3-4
15:32:25,8.82,August 3-4
15:32:27,8.82,August 3-4
15:32:29,8.83,August 3-4
15:32:31,8.83,August 3-4
15:32:33,8.83,August 3-4
15:32:35,8.84,August 3-4
15:32:37,8.84,August 3-4
15:32:39,8.84,August 3-4
15:32:41,8.84,August 3-4
15:32:43,8.85,August 3-4
15:32:45,8.85,August 3-4
15:32:47,8.85,August 3-4
15:32:49,8.85,August 3-4
15:32:51,8.86,August 3-4
15:32:53,8.85,August 3-4
15:32:55,8.8,August 3-4
15:32:57,8.81,August 3-4
15:32:59,8.81,August 3-4
15:33:01,8.81,August 3-4
15:33:03,8.82,August 3-4
15:33:05,8.82,August 3-4
15:33:07,8.83,August 3-4
15:33:09,8.83,August 3-4
15:33:11,8.83,August 3-4
15:33:13,8.84,August 3-4
15:33:15,8.84,August 3-4
15:33:17,8.84,August 3-4
15:33:19,8.85,August 3-4
15:33:21,8.85,August 3-4
15:33:23,8.85,August 3-4
15:33:25,8.85,August 3-4
15:33:27,8.86,August 3-4
15:33:29,8.86,August 3-4
15:33:31,8.86,August 3-4
15:33:33,8.83,August 3-4
15:33:35,8.71,August 3-4
15:33:37,8.73,August 3-4
15:33:39,8.69,August 3-4
15:33:41,8.73,August 3-4
15:33:43,8.76,August 3-4
15:33:45,8.77,August 3-4
15:33:47,8.7,August 3-4
15:33:49,8.7,August 3-4
15:33:51,8.71,August 3-4
15:33:53,8.7,August 3-4
15:33:55,8.67,August 3-4
15:33:57,8.68,August 3-4
15:33:59,8.69,August 3-4
15:34:01,8.71,August 3-4
15:34:03,8.71,August 3-4
15:34:05,8.72,August 3-4
15:34:07,8.72,August 3-4
15:34:09,8.71,August 3-4
15:34:11,8.71,August 3-4
15:34:13,8.72,August 3-4
15:34:15,8.72,August 3-4
15:34:17,8.73,August 3-4
15:34:19,8.74,August 3-4
15:34:21,8.74,August 3-4
15:34:23,8.74,August 3-4
15:34:25,8.74,August 3-4
15:34:27,8.73,August 3-4
15:34:29,8.75,August 3-4
15:34:31,8.73,August 3-4
15:34:33,8.74,August 3-4
15:34:35,8.75,August 3-4
15:34:37,8.75,August 3-4
15:34:39,8.74,August 3-4
15:34:41,8.77,August 3-4
15:34:43,8.78,August 3-4
15:34:45,8.8,August 3-4
15:34:47,8.77,August 3-4
15:34:49,8.78,August 3-4
15:34:51,8.8,August 3-4
15:34:53,8.81,August 3-4
15:34:55,8.81,August 3-4
15:34:57,8.82,August 3-4
15:34:59,8.83,August 3-4
15:35:01,8.83,August 3-4
15:35:03,8.84,August 3-4
15:35:05,8.84,August 3-4
15:35:07,8.76,August 3-4
15:35:09,8.74,August 3-4
15:35:11,8.73,August 3-4
15:35:13,8.74,August 3-4
15:35:15,8.73,August 3-4
15:35:17,8.73,August 3-4
15:35:19,8.74,August 3-4
15:35:21,8.74,August 3-4
15:35:23,8.75,August 3-4
15:35:25,8.75,August 3-4
15:35:27,8.74,August 3-4
15:35:29,8.74,August 3-4
15:35:31,8.75,August 3-4
15:35:33,8.75,August 3-4
15:35:35,8.75,August 3-4
15:35:37,8.75,August 3-4
15:35:39,8.75,August 3-4
15:35:41,8.75,August 3-4
15:35:43,8.75,August 3-4
15:35:45,8.76,August 3-4
15:35:47,8.76,August 3-4
15:35:49,8.76,August 3-4
15:35:51,8.76,August 3-4
15:35:53,8.76,August 3-4
15:35:55,8.75,August 3-4
15:35:57,8.76,August 3-4
15:35:59,8.76,August 3-4
15:36:01,8.76,August 3-4
15:36:03,8.76,August 3-4
15:36:05,8.77,August 3-4
15:36:07,8.77,August 3-4
15:36:09,8.76,August 3-4
15:36:11,8.77,August 3-4
15:36:13,8.76,August 3-4
15:36:15,8.77,August 3-4
15:36:17,8.77,August 3-4
15:36:19,8.78,August 3-4
15:36:21,8.78,August 3-4
15:36:23,8.78,August 3-4
15:36:25,8.78,August 3-4
15:36:27,8.79,August 3-4
15:36:29,8.78,August 3-4
15:36:31,8.77,August 3-4
15:36:33,8.78,August 3-4
15:36:35,8.78,August 3-4
15:36:37,8.78,August 3-4
15:36:39,8.78,August 3-4
15:36:41,8.78,August 3-4
15:36:43,8.78,August 3-4
15:36:45,8.79,August 3-4
15:36:47,8.78,August 3-4
15:36:49,8.77,August 3-4
15:36:51,8.78,August 3-4
15:36:53,8.78,August 3-4
15:36:55,8.78,August 3-4
15:36:57,8.78,August 3-4
15:36:59,8.78,August 3-4
15:37:01,8.77,August 3-4
15:37:03,8.77,August 3-4
15:37:05,8.78,August 3-4
15:37:07,8.78,August 3-4
15:37:09,8.78,August 3-4
15:37:11,8.78,August 3-4
15:37:13,8.78,August 3-4
15:37:15,8.78,August 3-4
15:37:17,8.77,August 3-4
15:37:19,8.77,August 3-4
15:37:21,8.78,August 3-4
15:37:23,8.78,August 3-4
15:37:25,8.78,August 3-4
15:37:27,8.78,August 3-4
15:37:29,8.78,August 3-4
15:37:31,8.77,August 3-4
15:37:33,8.78,August 3-4
15:37:35,8.77,August 3-4
15:37:37,8.78,August 3-4
15:37:39,8.78,August 3-4
15:37:41,8.79,August 3-4
15:37:43,8.78,August 3-4
15:37:45,8.78,August 3-4
15:37:47,8.78,August 3-4
15:37:49,8.78,August 3-4
15:37:51,8.78,August 3-4
15:37:53,8.78,August 3-4
15:37:55,8.78,August 3-4
15:37:57,8.78,August 3-4
15:37:59,8.78,August 3-4
15:38:01,8.79,August 3-4
15:38:03,8.79,August 3-4
15:38:05,8.78,August 3-4
15:38:07,8.78,August 3-4
15:38:09,8.78,August 3-4
15:38:11,8.78,August 3-4
15:38:13,8.78,August 3-4
15:38:15,8.78,August 3-4
15:38:17,8.79,August 3-4
15:38:19,8.79,August 3-4
15:38:21,8.79,August 3-4
15:38:23,8.79,August 3-4
15:38:25,8.79,August 3-4
15:38:27,8.78,August 3-4
15:38:29,8.78,August 3-4
15:38:31,8.78,August 3-4
15:38:33,8.78,August 3-4
15:38:35,8.78,August 3-4
15:38:37,8.78,August 3-4
15:38:39,8.79,August 3-4
15:38:41,8.78,August 3-4
15:38:43,8.78,August 3-4
15:38:45,8.79,August 3-4
15:38:47,8.79,August 3-4
15:38:49,8.79,August 3-4
15:38:51,8.79,August 3-4
15:38:53,8.78,August 3-4
15:38:55,8.78,August 3-4
15:38:57,8.79,August 3-4
15:38:59,8.75,August 3-4
15:39:01,8.76,August 3-4
15:39:03,8.75,August 3-4
15:39:05,8.74,August 3-4
15:39:07,8.74,August 3-4
15:39:09,8.74,August 3-4
15:39:11,8.75,August 3-4
15:39:13,8.75,August 3-4
15:39:15,8.75,August 3-4
15:39:17,8.75,August 3-4
15:39:19,8.75,August 3-4
15:39:21,8.75,August 3-4
15:39:23,8.75,August 3-4
15:39:25,8.76,August 3-4
15:39:27,8.76,August 3-4
15:39:29,8.76,August 3-4
15:39:31,8.77,August 3-4
15:39:33,8.76,August 3-4
15:39:35,8.76,August 3-4
15:39:37,8.76,August 3-4
15:39:39,8.76,August 3-4
15:39:41,8.76,August 3-4
15:39:43,8.76,August 3-4
15:39:45,8.77,August 3-4
15:39:47,8.77,August 3-4
15:39:49,8.76,August 3-4
15:39:51,8.77,August 3-4
15:39:53,8.77,August 3-4
15:39:55,8.77,August 3-4
15:39:57,8.77,August 3-4
15:39:59,8.77,August 3-4
15:40:01,8.77,August 3-4
15:40:03,8.77,August 3-4
15:40:05,8.77,August 3-4
15:40:07,8.77,August 3-4
15:40:09,8.77,August 3-4
15:40:11,8.77,August 3-4
15:40:13,8.77,August 3-4
15:40:15,8.77,August 3-4
15:40:17,8.77,August 3-4
15:40:19,8.77,August 3-4
15:40:21,8.77,August 3-4
15:40:23,8.77,August 3-4
15:40:25,8.77,August 3-4
15:40:27,8.77,August 3-4
15:40:29,8.77,August 3-4
15:40:31,8.77,August 3-4
15:40:33,8.77,August 3-4
15:40:35,8.77,August 3-4
15:40:37,8.77,August 3-4
15:40:39,8.77,August 3-4
15:40:41,8.77,August 3-4
15:40:43,8.77,August 3-4
15:40:45,8.77,August 3-4
15:40:47,8.77,August 3-4
15:40:49,8.77,August 3-4
15:40:51,8.77,August 3-4
15:40:53,8.77,August 3-4
15:40:55,8.77,August 3-4
15:40:57,8.77,August 3-4
15:40:59,8.77,August 3-4
15:41:01,8.78,August 3-4
15:41:03,8.77,August 3-4
15:41:05,8.77,August 3-4
15:41:07,8.77,August 3-4
15:41:09,8.77,August 3-4
15:41:11,8.77,August 3-4
15:41:13,8.78,August 3-4
15:41:15,8.77,August 3-4
15:41:17,8.77,August 3-4
15:41:19,8.77,August 3-4
15:41:21,8.78,August 3-4
15:41:23,8.78,August 3-4
15:41:25,8.77,August 3-4
15:41:27,8.77,August 3-4
15:41:29,8.77,August 3-4
15:41:31,8.77,August 3-4
15:41:33,8.77,August 3-4
15:41:35,8.78,August 3-4
15:41:37,8.77,August 3-4
15:41:39,8.77,August 3-4
15:41:41,8.77,August 3-4
15:41:43,8.77,August 3-4
15:41:45,8.77,August 3-4
15:41:47,8.77,August 3-4
15:41:49,8.77,August 3-4
15:41:51,8.77,August 3-4
15:41:53,8.77,August 3-4
15:41:55,8.77,August 3-4
15:41:57,8.77,August 3-4
15:41:59,8.77,August 3-4
15:42:01,8.77,August 3-4
15:42:03,8.77,August 3-4
15:42:05,8.77,August 3-4
15:42:07,8.77,August 3-4
15:42:09,8.77,August 3-4
15:42:11,8.77,August 3-4
15:42:13,8.77,August 3-4
15:42:15,8.77,August 3-4
15:42:17,8.77,August 3-4
15:42:19,8.77,August 3-4
15:42:21,8.78,August 3-4
15:42:23,8.77,August 3-4
15:42:25,8.77,August 3-4
15:42:27,8.77,August 3-4
15:42:29,8.77,August 3-4
15:42:31,8.77,August 3-4
15:42:33,8.77,August 3-4
15:42:35,8.77,August 3-4
15:42:37,8.77,August 3-4
15:42:39,8.77,August 3-4
15:42:41,8.77,August 3-4
15:42:43,8.77,August 3-4
15:42:45,8.78,August 3-4
15:42:47,8.77,August 3-4
15:42:49,8.77,August 3-4
15:42:51,8.77,August 3-4
15:42:53,8.77,August 3-4
15:42:55,8.77,August 3-4
15:42:57,8.77,August 3-4
15:42:59,8.77,August 3-4
15:43:01,8.77,August 3-4
15:43:03,8.77,August 3-4
15:43:05,8.77,August 3-4
15:43:07,8.77,August 3-4
15:43:09,8.77,August 3-4
15:43:11,8.77,August 3-4
15:43:13,8.77,August 3-4
15:43:15,8.78,August 3-4
15:43:17,8.77,August 3-4
15:43:19,8.77,August 3-4
15:43:21,8.77,August 3-4
15:43:23,8.77,August 3-4
15:43:25,8.77,August 3-4
15:43:27,8.77,August 3-4
15:43:29,8.77,August 3-4
15:43:31,8.77,August 3-4
15:43:33,8.77,August 3-4
15:43:35,8.77,August 3-4
15:43:37,8.77,August 3-4
15:43:39,8.77,August 3-4
15:43:41,8.78,August 3-4
15:43:43,8.78,August 3-4
15:43:45,8.77,August 3-4
15:43:47,8.77,August 3-4
15:43:49,8.77,August 3-4
15:43:51,8.77,August 3-4
15:43:53,8.77,August 3-4
15:43:55,8.77,August 3-4
15:43:57,8.77,August 3-4
15:43:59,8.77,August 3-4
15:44:01,8.77,August 3-4
15:44:03,8.77,August 3-4
15:44:05,8.77,August 3-4
15:44:07,8.77,August 3-4
15:44:09,8.77,August 3-4
15:44:11,8.77,August 3-4
15:44:13,8.77,August 3-4
15:44:15,8.77,August 3-4
15:44:17,8.77,August 3-4
15:44:19,8.77,August 3-4
15:44:21,8.77,August 3-4
15:44:23,8.77,August 3-4
15:44:25,8.77,August 3-4
15:44:27,8.77,August 3-4
15:44:29,8.77,August 3-4
15:44:31,8.77,August 3-4
15:44:33,8.77,August 3-4
15:44:35,8.77,August 3-4
15:44:37,8.77,August 3-4
15:44:39,8.77,August 3-4
15:44:41,8.77,August 3-4
15:44:43,8.77,August 3-4
15:44:45,8.77,August 3-4
15:44:47,8.77,August 3-4
15:44:49,8.77,August 3-4
15:44:51,8.77,August 3-4
15:44:53,8.77,August 3-4
15:44:55,8.77,August 3-4
15:44:57,8.77,August 3-4
15:44:59,8.77,August 3-4
15:45:01,8.77,August 3-4
15:45:03,8.77,August 3-4
15:45:05,8.77,August 3-4
15:45:07,8.77,August 3-4
15:45:09,8.77,August 3-4
15:45:11,8.77,August 3-4
15:45:13,8.77,August 3-4
15:45:15,8.77,August 3-4
15:45:17,8.77,August 3-4
15:45:19,8.77,August 3-4
15:45:21,8.77,August 3-4
15:45:23,8.77,August 3-4
15:45:25,8.77,August 3-4
15:45:27,8.77,August 3-4
15:45:29,8.77,August 3-4
15:45:31,8.77,August 3-4
15:45:33,8.77,August 3-4
15:45:35,8.77,August 3-4
15:45:37,8.77,August 3-4
15:45:39,8.77,August 3-4
15:45:41,8.77,August 3-4
15:45:43,8.77,August 3-4
15:45:45,8.77,August 3-4
15:45:47,8.77,August 3-4
15:45:49,8.77,August 3-4
15:45:51,8.78,August 3-4
15:45:53,8.78,August 3-4
15:45:55,8.78,August 3-4
15:45:57,8.77,August 3-4
15:45:59,8.77,August 3-4
15:46:01,8.77,August 3-4
15:46:03,8.77,August 3-4
15:46:05,8.77,August 3-4
15:46:07,8.77,August 3-4
15:46:09,8.78,August 3-4
15:46:11,8.77,August 3-4
15:46:13,8.77,August 3-4
15:46:15,8.77,August 3-4
15:46:17,8.77,August 3-4
15:46:19,8.77,August 3-4
15:46:21,8.77,August 3-4
15:46:23,8.77,August 3-4
15:46:25,8.77,August 3-4
15:46:27,8.77,August 3-4
15:46:29,8.77,August 3-4
15:46:31,8.77,August 3-4
15:46:33,8.77,August 3-4
15:46:35,8.77,August 3-4
15:46:37,8.77,August 3-4
15:46:39,8.77,August 3-4
15:46:41,8.78,August 3-4
15:46:43,8.77,August 3-4
15:46:45,8.77,August 3-4
15:46:47,8.77,August 3-4
15:46:49,8.77,August 3-4
15:46:51,8.78,August 3-4
15:46:53,8.77,August 3-4
15:46:55,8.78,August 3-4
15:46:57,8.78,August 3-4
15:46:59,8.78,August 3-4
15:47:01,8.78,August 3-4
15:47:03,8.78,August 3-4
15:47:05,8.77,August 3-4
15:47:07,8.77,August 3-4
15:47:09,8.77,August 3-4
15:47:11,8.77,August 3-4
15:47:13,8.77,August 3-4
15:47:15,8.77,August 3-4
15:47:17,8.77,August 3-4
15:47:19,8.77,August 3-4
15:47:21,8.77,August 3-4
15:47:23,8.77,August 3-4
15:47:25,8.77,August 3-4
15:47:27,8.77,August 3-4
15:47:29,8.77,August 3-4
15:47:31,8.77,August 3-4
15:47:33,8.77,August 3-4
15:47:35,8.77,August 3-4
15:47:37,8.77,August 3-4
15:47:39,8.77,August 3-4
15:47:41,8.77,August 3-4
15:47:43,8.77,August 3-4
15:47:45,8.77,August 3-4
15:47:47,8.77,August 3-4
15:47:49,8.77,August 3-4
15:47:51,8.77,August 3-4
15:47:53,8.77,August 3-4
15:47:55,8.77,August 3-4
15:47:57,8.77,August 3-4
15:47:59,8.77,August 3-4
15:48:01,8.77,August 3-4
15:48:03,8.77,August 3-4
15:48:05,8.77,August 3-4
15:48:07,8.77,August 3-4
15:48:09,8.77,August 3-4
15:48:11,8.77,August 3-4
15:48:13,8.77,August 3-4
15:48:15,8.77,August 3-4
15:48:17,8.77,August 3-4
15:48:19,8.77,August 3-4
15:48:21,8.77,August 3-4
15:48:23,8.77,August 3-4
15:48:25,8.77,August 3-4
15:48:27,8.77,August 3-4
15:48:29,8.77,August 3-4
15:48:31,8.77,August 3-4
15:48:33,8.77,August 3-4
15:48:35,8.77,August 3-4
15:48:37,8.77,August 3-4
15:48:39,8.77,August 3-4
15:48:41,8.78,August 3-4
15:48:43,8.78,August 3-4
15:48:45,8.78,August 3-4
15:48:47,8.78,August 3-4
15:48:49,8.77,August 3-4
15:48:51,8.78,August 3-4
15:48:53,8.77,August 3-4
15:48:55,8.77,August 3-4
15:48:57,8.77,August 3-4
15:48:59,8.77,August 3-4
15:49:01,8.77,August 3-4
15:49:03,8.77,August 3-4
15:49:05,8.77,August 3-4
15:49:07,8.77,August 3-4
15:49:09,8.77,August 3-4
15:49:11,8.77,August 3-4
15:49:13,8.77,August 3-4
15:49:15,8.77,August 3-4
15:49:17,8.77,August 3-4
15:49:19,8.77,August 3-4
15:49:21,8.77,August 3-4
15:49:23,8.77,August 3-4
15:49:25,8.77,August 3-4
15:49:27,8.77,August 3-4
15:49:29,8.77,August 3-4
15:49:31,8.77,August 3-4
15:49:33,8.77,August 3-4
15:49:35,8.77,August 3-4
15:49:37,8.77,August 3-4
15:49:39,8.77,August 3-4
15:49:41,8.77,August 3-4
15:49:43,8.77,August 3-4
15:49:45,8.77,August 3-4
15:49:47,8.77,August 3-4
15:49:49,8.77,August 3-4
15:49:51,8.77,August 3-4
15:49:53,8.77,August 3-4
15:49:55,8.77,August 3-4
15:49:57,8.77,August 3-4
15:49:59,8.77,August 3-4
15:50:01,8.77,August 3-4
15:50:03,8.77,August 3-4
15:50:05,8.77,August 3-4
15:50:07,8.77,August 3-4
15:50:09,8.77,August 3-4
15:50:11,8.77,August 3-4
15:50:13,8.77,August 3-4
15:50:15,8.77,August 3-4
15:50:17,8.76,August 3-4
15:50:19,8.77,August 3-4
15:50:21,8.77,August 3-4
15:50:23,8.77,August 3-4
15:50:25,8.76,August 3-4
15:50:27,8.77,August 3-4
15:50:29,8.77,August 3-4
15:50:31,8.77,August 3-4
15:50:33,8.77,August 3-4
15:50:35,8.77,August 3-4
15:50:37,8.77,August 3-4
15:50:39,8.77,August 3-4
15:50:41,8.77,August 3-4
15:50:43,8.77,August 3-4
15:50:45,8.77,August 3-4
15:50:47,8.77,August 3-4
15:50:49,8.77,August 3-4
15:50:51,8.77,August 3-4
15:50:53,8.78,August 3-4
15:50:55,8.78,August 3-4
15:50:57,8.78,August 3-4
15:50:59,8.78,August 3-4
15:51:01,8.79,August 3-4
15:51:03,8.79,August 3-4
15:51:05,8.8,August 3-4
15:51:07,8.8,August 3-4
15:51:09,8.8,August 3-4
15:51:11,8.8,August 3-4
15:51:13,8.8,August 3-4
15:51:15,8.75,August 3-4
15:51:17,8.76,August 3-4
15:51:19,8.75,August 3-4
15:51:21,8.75,August 3-4
15:51:23,8.75,August 3-4
15:51:25,8.75,August 3-4
15:51:27,8.75,August 3-4
15:51:29,8.75,August 3-4
15:51:31,8.75,August 3-4
15:51:33,8.75,August 3-4
15:51:35,8.75,August 3-4
15:51:37,8.76,August 3-4
15:51:39,8.75,August 3-4
15:51:41,8.75,August 3-4
15:51:43,8.76,August 3-4
15:51:45,8.76,August 3-4
15:51:47,8.76,August 3-4
15:51:49,8.76,August 3-4
15:51:51,8.76,August 3-4
15:51:53,8.76,August 3-4
15:51:55,8.76,August 3-4
15:51:57,8.76,August 3-4
15:51:59,8.76,August 3-4
15:52:01,8.76,August 3-4
15:52:03,8.76,August 3-4
15:52:05,8.76,August 3-4
15:52:07,8.76,August 3-4
15:52:09,8.76,August 3-4
15:52:11,8.76,August 3-4
15:52:13,8.77,August 3-4
15:52:15,8.78,August 3-4
15:52:17,8.78,August 3-4
15:52:19,8.79,August 3-4
15:52:21,8.79,August 3-4
15:52:23,8.8,August 3-4
15:52:25,8.8,August 3-4
15:52:27,8.81,August 3-4
15:52:29,8.81,August 3-4
15:52:31,8.81,August 3-4
15:52:33,8.82,August 3-4
15:52:35,8.82,August 3-4
15:52:37,8.82,August 3-4
15:52:39,8.83,August 3-4
15:52:41,8.75,August 3-4
15:52:43,8.73,August 3-4
15:52:45,8.74,August 3-4
15:52:47,8.73,August 3-4
15:52:49,8.73,August 3-4
15:52:51,8.72,August 3-4
15:52:53,8.72,August 3-4
15:52:55,8.72,August 3-4
15:52:57,8.73,August 3-4
15:52:59,8.74,August 3-4
15:53:01,8.74,August 3-4
15:53:03,8.75,August 3-4
15:53:05,8.74,August 3-4
15:53:07,8.75,August 3-4
15:53:09,8.75,August 3-4
15:53:11,8.75,August 3-4
15:53:13,8.75,August 3-4
15:53:15,8.75,August 3-4
15:53:17,8.75,August 3-4
15:53:19,8.76,August 3-4
15:53:21,8.76,August 3-4
15:53:23,8.76,August 3-4
15:53:25,8.76,August 3-4
15:53:27,8.76,August 3-4
15:53:29,8.76,August 3-4
15:53:31,8.76,August 3-4
15:53:33,8.76,August 3-4
15:53:35,8.76,August 3-4
15:53:37,8.76,August 3-4
15:53:39,8.76,August 3-4
15:53:41,8.76,August 3-4
15:53:43,8.76,August 3-4
15:53:45,8.76,August 3-4
15:53:47,8.76,August 3-4
15:53:49,8.76,August 3-4
15:53:51,8.77,August 3-4
15:53:53,8.76,August 3-4
15:53:55,8.76,August 3-4
15:53:57,8.76,August 3-4
15:53:59,8.77,August 3-4
15:54:01,8.77,August 3-4
15:54:03,8.77,August 3-4
15:54:05,8.77,August 3-4
15:54:07,8.77,August 3-4
15:54:09,8.77,August 3-4
15:54:11,8.77,August 3-4
15:54:13,8.77,August 3-4
15:54:15,8.77,August 3-4
15:54:17,8.77,August 3-4
15:54:19,8.77,August 3-4
15:54:21,8.77,August 3-4
15:54:23,8.77,August 3-4
15:54:25,8.77,August 3-4
15:54:27,8.77,August 3-4
15:54:29,8.77,August 3-4
15:54:31,8.77,August 3-4
15:54:33,8.76,August 3-4
15:54:35,8.77,August 3-4
15:54:37,8.77,August 3-4
15:54:39,8.77,August 3-4
15:54:41,8.77,August 3-4
15:54:43,8.77,August 3-4
15:54:45,8.77,August 3-4
15:54:47,8.77,August 3-4
15:54:49,8.77,August 3-4
15:54:51,8.77,August 3-4
15:54:53,8.77,August 3-4
15:54:55,8.77,August 3-4
15:54:57,8.77,August 3-4
15:54:59,8.77,August 3-4
15:55:01,8.77,August 3-4
15:55:03,8.77,August 3-4
15:55:05,8.77,August 3-4
15:55:07,8.77,August 3-4
15:55:09,8.77,August 3-4
15:55:11,8.77,August 3-4
15:55:13,8.77,August 3-4
15:55:15,8.77,August 3-4
15:55:17,8.77,August 3-4
15:55:19,8.77,August 3-4
15:55:21,8.77,August 3-4
15:55:23,8.77,August 3-4
15:55:25,8.77,August 3-4
15:55:27,8.77,August 3-4
15:55:29,8.77,August 3-4
15:55:31,8.77,August 3-4
15:55:33,8.77,August 3-4
