Time,ORP,Experiment
03:27:50,135,High Seismicity
03:27:52,135,High Seismicity
03:27:54,135.6,High Seismicity
03:27:56,136.9,High Seismicity
03:27:58,136.6,High Seismicity
03:28:00,136.9,High Seismicity
03:28:02,136.3,High Seismicity
03:28:04,136,High Seismicity
03:28:06,135.5,High Seismicity
03:28:08,135,High Seismicity
03:28:10,135.2,High Seismicity
03:28:12,135.3,High Seismicity
03:28:14,135.6,High Seismicity
03:28:16,135.8,High Seismicity
03:28:18,135.9,High Seismicity
03:28:20,135.9,High Seismicity
03:28:22,135.9,High Seismicity
03:28:24,135.7,High Seismicity
03:28:26,135.7,High Seismicity
03:28:28,135.8,High Seismicity
03:28:30,136.1,High Seismicity
03:28:32,136.4,High Seismicity
03:28:34,136.4,High Seismicity
03:28:36,136.4,High Seismicity
03:28:38,136.6,High Seismicity
03:28:40,137,High Seismicity
03:28:42,136.8,High Seismicity
03:28:44,136.4,High Seismicity
03:28:46,135.9,High Seismicity
03:28:48,135.6,High Seismicity
03:28:50,135.9,High Seismicity
03:28:52,135.7,High Seismicity
03:28:54,135.6,High Seismicity
03:28:56,135.7,High Seismicity
03:28:58,136.2,High Seismicity
03:29:00,136.2,High Seismicity
03:29:02,136.3,High Seismicity
03:29:04,136.3,High Seismicity
03:29:06,136.4,High Seismicity
03:29:08,136,High Seismicity
03:29:10,136.1,High Seismicity
03:29:12,136.4,High Seismicity
03:29:14,135.9,High Seismicity
03:29:16,135.8,High Seismicity
03:29:18,136,High Seismicity
03:29:20,136.7,High Seismicity
03:29:22,137,High Seismicity
03:29:24,137,High Seismicity
03:29:26,136.4,High Seismicity
03:29:28,136.4,High Seismicity
03:29:30,136.6,High Seismicity
03:29:32,137,High Seismicity
03:29:34,137.4,High Seismicity
03:29:36,137.2,High Seismicity
03:29:38,136.9,High Seismicity
03:29:40,136.7,High Seismicity
03:29:42,136.9,High Seismicity
03:29:44,137.1,High Seismicity
03:29:46,137,High Seismicity
03:29:48,136.7,High Seismicity
03:29:50,136.7,High Seismicity
03:29:52,137.1,High Seismicity
03:29:54,136.7,High Seismicity
03:29:56,136.4,High Seismicity
03:29:58,136.2,High Seismicity
03:30:00,136.2,High Seismicity
03:30:02,136.6,High Seismicity
03:30:04,136.2,High Seismicity
03:30:06,136.2,High Seismicity
03:30:08,136,High Seismicity
03:30:10,136.2,High Seismicity
03:30:12,136.2,High Seismicity
03:30:14,135.6,High Seismicity
03:30:16,135.4,High Seismicity
03:30:18,135.1,High Seismicity
03:30:20,135.1,High Seismicity
03:30:22,135.6,High Seismicity
03:30:24,134.7,High Seismicity
03:30:26,134.1,High Seismicity
03:30:28,133.8,High Seismicity
03:30:30,133.3,High Seismicity
03:30:32,133.4,High Seismicity
03:30:34,132.9,High Seismicity
03:30:36,132.5,High Seismicity
03:30:38,132.2,High Seismicity
03:30:40,132.1,High Seismicity
03:30:42,132.7,High Seismicity
03:30:44,132.9,High Seismicity
03:30:46,133.6,High Seismicity
03:30:48,134.3,High Seismicity
03:30:50,134.9,High Seismicity
03:30:52,134.8,High Seismicity
03:30:54,135,High Seismicity
03:30:56,135.4,High Seismicity
03:30:58,136.2,High Seismicity
03:31:00,135.8,High Seismicity
03:31:02,135.6,High Seismicity
03:31:04,135.6,High Seismicity
03:31:06,135.2,High Seismicity
03:31:08,135.2,High Seismicity
03:31:10,135.3,High Seismicity
03:31:12,135.1,High Seismicity
03:31:14,135.1,High Seismicity
03:31:16,135.4,High Seismicity
03:31:18,135.2,High Seismicity
03:31:20,135.1,High Seismicity
03:31:22,135.5,High Seismicity
03:31:24,134.5,High Seismicity
03:31:26,134.3,High Seismicity
03:31:28,134,High Seismicity
03:31:30,134.3,High Seismicity
03:31:32,133.9,High Seismicity
03:31:34,134.2,High Seismicity
03:31:36,134.1,High Seismicity
03:31:38,134,High Seismicity
03:31:40,133.8,High Seismicity
03:31:42,134.3,High Seismicity
03:31:44,134.4,High Seismicity
03:31:46,134.7,High Seismicity
03:31:48,134.5,High Seismicity
03:31:50,134.4,High Seismicity
03:31:52,134.1,High Seismicity
03:31:54,134,High Seismicity
03:31:56,134.1,High Seismicity
03:31:58,134.4,High Seismicity
03:32:00,134,High Seismicity
03:32:02,134.2,High Seismicity
03:32:04,132.8,High Seismicity
03:32:06,132.4,High Seismicity
03:32:08,132.2,High Seismicity
03:32:10,131.9,High Seismicity
03:32:12,131.5,High Seismicity
03:32:14,131.3,High Seismicity
03:32:16,131.1,High Seismicity
03:32:18,131.4,High Seismicity
03:32:20,131.5,High Seismicity
03:32:22,132,High Seismicity
03:32:24,132.2,High Seismicity
03:32:26,132.5,High Seismicity
03:32:28,132.6,High Seismicity
03:32:30,132.6,High Seismicity
03:32:32,132.5,High Seismicity
03:32:34,132.5,High Seismicity
03:32:36,132.6,High Seismicity
03:32:38,132.4,High Seismicity
03:32:40,132.6,High Seismicity
03:32:42,132.5,High Seismicity
03:32:44,132.9,High Seismicity
03:32:46,133.6,High Seismicity
03:32:48,133.8,High Seismicity
03:32:50,133.7,High Seismicity
03:32:52,133.6,High Seismicity
03:32:54,132.7,High Seismicity
03:32:56,132.7,High Seismicity
03:32:58,133.1,High Seismicity
03:33:00,133.3,High Seismicity
03:33:02,133.5,High Seismicity
03:33:04,133.3,High Seismicity
03:33:06,133.3,High Seismicity
03:33:08,133.2,High Seismicity
03:33:10,133.6,High Seismicity
03:33:12,134,High Seismicity
03:33:14,133.9,High Seismicity
03:33:16,134.4,High Seismicity
03:33:18,133.8,High Seismicity
03:33:20,133.7,High Seismicity
03:33:22,133.6,High Seismicity
03:33:24,134.3,High Seismicity
03:33:26,133.9,High Seismicity
03:33:28,134,High Seismicity
03:33:30,134.6,High Seismicity
03:33:32,134.7,High Seismicity
03:33:34,134.9,High Seismicity
03:33:36,134.8,High Seismicity
03:33:38,135.8,High Seismicity
03:33:40,136.1,High Seismicity
03:33:42,136.1,High Seismicity
03:33:44,135.4,High Seismicity
03:33:46,135.8,High Seismicity
03:33:48,136.7,High Seismicity
03:33:50,137.4,High Seismicity
03:33:52,138.1,High Seismicity
03:33:54,138.1,High Seismicity
03:33:56,138.8,High Seismicity
03:33:58,138.9,High Seismicity
03:34:00,139.5,High Seismicity
03:34:02,139.8,High Seismicity
03:34:04,139.2,High Seismicity
03:34:06,138.8,High Seismicity
03:34:08,138.9,High Seismicity
03:34:10,138.9,High Seismicity
03:34:12,139.4,High Seismicity
03:34:14,138.6,High Seismicity
03:34:16,138.9,High Seismicity
03:34:18,138.8,High Seismicity
03:34:20,139.1,High Seismicity
03:34:22,139.1,High Seismicity
03:34:24,138.6,High Seismicity
03:34:26,138.3,High Seismicity
03:34:28,137.9,High Seismicity
03:34:30,137.4,High Seismicity
03:34:32,137.2,High Seismicity
03:34:34,137.4,High Seismicity
03:34:36,137.4,High Seismicity
03:34:38,137.3,High Seismicity
03:34:40,137,High Seismicity
03:34:42,136.7,High Seismicity
03:34:44,135.9,High Seismicity
03:34:46,135.2,High Seismicity
03:34:48,135.1,High Seismicity
03:34:50,134.7,High Seismicity
03:34:52,134.7,High Seismicity
03:34:54,135,High Seismicity
03:34:56,135,High Seismicity
03:34:58,135.1,High Seismicity
03:35:00,135.3,High Seismicity
03:35:02,135.3,High Seismicity
03:35:04,135.5,High Seismicity
03:35:06,137.1,High Seismicity
03:35:08,137.6,High Seismicity
03:35:10,137.7,High Seismicity
03:35:12,137.8,High Seismicity
03:35:14,137.9,High Seismicity
03:35:16,137.4,High Seismicity
03:35:18,137.3,High Seismicity
03:35:20,137.3,High Seismicity
03:35:22,137.6,High Seismicity
03:35:24,137.4,High Seismicity
03:35:26,137.3,High Seismicity
03:35:28,137.3,High Seismicity
03:35:30,137.5,High Seismicity
03:35:32,137.4,High Seismicity
03:35:34,137.2,High Seismicity
03:35:36,137.2,High Seismicity
03:35:38,137.3,High Seismicity
03:35:40,136.9,High Seismicity
03:35:42,136.9,High Seismicity
03:35:44,137,High Seismicity
03:35:46,136.6,High Seismicity
03:35:48,136.3,High Seismicity
03:35:50,136.7,High Seismicity
03:35:52,136.2,High Seismicity
03:35:54,135.9,High Seismicity
03:35:56,135.9,High Seismicity
03:35:58,135.9,High Seismicity
03:36:00,135.4,High Seismicity
03:36:02,135.6,High Seismicity
03:36:04,135.8,High Seismicity
03:36:06,135.8,High Seismicity
03:36:08,136.1,High Seismicity
03:36:10,136,High Seismicity
03:36:12,136.2,High Seismicity
03:36:14,136.4,High Seismicity
03:36:16,136.3,High Seismicity
03:36:18,136.3,High Seismicity
03:36:20,136.4,High Seismicity
03:36:22,136.6,High Seismicity
03:36:24,136.8,High Seismicity
03:36:26,137.3,High Seismicity
03:36:28,137.5,High Seismicity
03:36:30,137.6,High Seismicity
03:36:32,137.9,High Seismicity
03:36:34,138.4,High Seismicity
03:36:36,138.4,High Seismicity
03:36:38,138.9,High Seismicity
03:36:40,138.4,High Seismicity
03:36:42,138.4,High Seismicity
03:36:44,138.8,High Seismicity
03:36:46,139.4,High Seismicity
03:36:48,139,High Seismicity
03:36:50,139.1,High Seismicity
03:36:52,138.2,High Seismicity
03:36:54,137.1,High Seismicity
03:36:56,136.8,High Seismicity
03:36:58,136.1,High Seismicity
03:37:00,135.6,High Seismicity
03:37:02,136.2,High Seismicity
03:37:04,137.1,High Seismicity
03:37:06,137.9,High Seismicity
03:37:08,137.9,High Seismicity
03:37:10,137.3,High Seismicity
03:37:12,136.8,High Seismicity
03:37:14,137,High Seismicity
03:37:16,137.1,High Seismicity
03:37:18,137.1,High Seismicity
03:37:20,137.5,High Seismicity
03:37:22,137.3,High Seismicity
03:37:24,136.9,High Seismicity
03:37:26,137.2,High Seismicity
03:37:28,136.8,High Seismicity
03:37:30,136.5,High Seismicity
03:37:32,136.3,High Seismicity
03:37:34,136.4,High Seismicity
03:37:36,136.3,High Seismicity
03:37:38,136,High Seismicity
03:37:40,136.2,High Seismicity
03:37:42,136.3,High Seismicity
03:37:44,137,High Seismicity
03:37:46,137.1,High Seismicity
03:37:48,136.4,High Seismicity
03:37:50,136.3,High Seismicity
03:37:52,137.5,High Seismicity
03:37:54,137.8,High Seismicity
03:37:56,137.4,High Seismicity
03:37:58,137.5,High Seismicity
03:38:00,137.4,High Seismicity
03:38:02,137.6,High Seismicity
03:38:04,138,High Seismicity
03:38:06,138.6,High Seismicity
03:38:08,139.4,High Seismicity
03:38:10,139.6,High Seismicity
03:38:12,140,High Seismicity
03:38:14,140.2,High Seismicity
03:38:16,140.3,High Seismicity
03:38:18,141.1,High Seismicity
03:38:20,139.9,High Seismicity
03:38:22,140.1,High Seismicity
03:38:24,140.1,High Seismicity
03:38:26,139.7,High Seismicity
03:38:28,140.4,High Seismicity
03:38:30,140.4,High Seismicity
03:38:32,140.6,High Seismicity
03:38:34,140.2,High Seismicity
03:38:36,139.4,High Seismicity
03:38:38,139.4,High Seismicity
03:38:40,139.2,High Seismicity
03:38:42,139.6,High Seismicity
03:38:44,140.2,High Seismicity
03:38:46,140.6,High Seismicity
03:38:48,140.5,High Seismicity
03:38:50,140.8,High Seismicity
03:38:52,139.8,High Seismicity
03:38:54,140.8,High Seismicity
03:38:56,141,High Seismicity
03:38:58,141.1,High Seismicity
03:39:00,140.8,High Seismicity
03:39:02,141.6,High Seismicity
03:39:04,141,High Seismicity
03:39:06,141.4,High Seismicity
03:39:08,141.5,High Seismicity
03:39:10,141.5,High Seismicity
03:39:12,141.8,High Seismicity
03:39:14,142.7,High Seismicity
03:39:16,143,High Seismicity
03:39:18,143,High Seismicity
03:39:20,143,High Seismicity
03:39:22,142.8,High Seismicity
03:39:24,142.4,High Seismicity
03:39:26,140.9,High Seismicity
03:39:28,140.3,High Seismicity
03:39:30,140.2,High Seismicity
03:39:32,139.3,High Seismicity
03:39:34,138.7,High Seismicity
03:39:36,138.2,High Seismicity
03:39:38,138.5,High Seismicity
03:39:40,139.5,High Seismicity
03:39:42,140.6,High Seismicity
03:39:44,140.5,High Seismicity
03:39:46,140.3,High Seismicity
03:39:48,139.6,High Seismicity
03:39:50,139.2,High Seismicity
03:39:52,138.3,High Seismicity
03:39:54,138.5,High Seismicity
03:39:56,138.7,High Seismicity
03:39:58,138.8,High Seismicity
03:40:00,139.4,High Seismicity
03:40:02,139.5,High Seismicity
03:40:04,139,High Seismicity
03:40:06,138.9,High Seismicity
03:40:08,138.8,High Seismicity
03:40:10,138.8,High Seismicity
03:40:12,138.3,High Seismicity
03:40:14,137.7,High Seismicity
03:40:16,137.5,High Seismicity
03:40:18,137.5,High Seismicity
03:40:20,137.6,High Seismicity
03:40:22,137.6,High Seismicity
03:40:24,137.3,High Seismicity
03:40:26,137.3,High Seismicity
03:40:28,137.5,High Seismicity
03:40:30,136.8,High Seismicity
03:40:32,136.6,High Seismicity
03:40:34,136.3,High Seismicity
03:40:36,136.1,High Seismicity
03:40:38,136.4,High Seismicity
03:40:40,136.6,High Seismicity
03:40:42,136.7,High Seismicity
03:40:44,136.7,High Seismicity
03:40:46,136.5,High Seismicity
03:40:48,136.8,High Seismicity
03:40:50,137.2,High Seismicity
03:40:52,137.1,High Seismicity
03:40:54,138.2,High Seismicity
03:40:56,138.2,High Seismicity
03:40:58,138.5,High Seismicity
03:41:00,138.8,High Seismicity
03:41:02,138.2,High Seismicity
03:41:04,137.6,High Seismicity
03:41:06,138,High Seismicity
03:41:08,138,High Seismicity
03:41:10,138.3,High Seismicity
03:41:12,137.9,High Seismicity
03:41:14,137.6,High Seismicity
03:41:16,137.8,High Seismicity
03:41:18,137.8,High Seismicity
03:41:20,137.7,High Seismicity
03:41:22,137.7,High Seismicity
03:41:24,137.6,High Seismicity
03:41:26,138,High Seismicity
03:41:28,137.7,High Seismicity
03:41:30,138.4,High Seismicity
03:41:32,138.9,High Seismicity
03:41:34,138.3,High Seismicity
03:41:36,138,High Seismicity
03:41:38,137.5,High Seismicity
03:41:40,137.2,High Seismicity
03:41:42,137.2,High Seismicity
03:41:44,136.3,High Seismicity
03:41:46,136.5,High Seismicity
03:41:48,137.6,High Seismicity
03:41:50,138.7,High Seismicity
03:41:52,138,High Seismicity
03:41:54,137.7,High Seismicity
03:41:56,138.8,High Seismicity
03:41:58,138.2,High Seismicity
03:42:00,138.3,High Seismicity
03:42:02,138.4,High Seismicity
03:42:04,139,High Seismicity
03:42:06,138.9,High Seismicity
03:42:08,138.3,High Seismicity
03:42:10,138.3,High Seismicity
03:42:12,137.6,High Seismicity
03:42:14,137.1,High Seismicity
03:42:16,137.8,High Seismicity
03:42:18,138.2,High Seismicity
03:42:20,138.7,High Seismicity
03:42:22,138.5,High Seismicity
03:42:24,138.6,High Seismicity
03:42:26,138.8,High Seismicity
03:42:28,138.1,High Seismicity
03:42:30,138,High Seismicity
03:42:32,136.4,High Seismicity
03:42:34,136.3,High Seismicity
03:42:36,136.4,High Seismicity
03:42:38,136.2,High Seismicity
03:42:40,135.6,High Seismicity
03:42:42,134.5,High Seismicity
03:42:44,135.2,High Seismicity
03:42:46,135.5,High Seismicity
03:42:48,134.8,High Seismicity
03:42:50,134.8,High Seismicity
03:42:52,134.3,High Seismicity
03:42:54,133.8,High Seismicity
03:42:56,133.9,High Seismicity
03:42:58,134.6,High Seismicity
03:43:00,134.9,High Seismicity
03:43:02,134.3,High Seismicity
03:43:04,134.1,High Seismicity
03:43:06,133.6,High Seismicity
03:43:08,133.1,High Seismicity
03:43:10,133,High Seismicity
03:43:12,132.7,High Seismicity
03:43:14,131.8,High Seismicity
03:43:16,131.2,High Seismicity
03:43:18,131.3,High Seismicity
03:43:20,131,High Seismicity
03:43:22,130.8,High Seismicity
03:43:24,130.9,High Seismicity
03:43:26,130.7,High Seismicity
03:43:28,131.2,High Seismicity
03:43:30,131.7,High Seismicity
03:43:32,132.2,High Seismicity
03:43:34,131.8,High Seismicity
03:43:36,131.1,High Seismicity
03:43:38,131.3,High Seismicity
03:43:40,131.3,High Seismicity
03:43:42,131.5,High Seismicity
03:43:44,131.6,High Seismicity
03:43:46,132.2,High Seismicity
03:43:48,132.4,High Seismicity
03:43:50,132.2,High Seismicity
03:43:52,131.9,High Seismicity
03:43:54,131.7,High Seismicity
03:43:56,130.8,High Seismicity
03:43:58,130.6,High Seismicity
03:44:00,130.8,High Seismicity
03:44:02,130.6,High Seismicity
03:44:04,130.4,High Seismicity
03:44:06,130.3,High Seismicity
03:44:08,130.5,High Seismicity
03:44:10,131,High Seismicity
03:44:12,131.2,High Seismicity
03:44:14,131.2,High Seismicity
03:44:16,130.7,High Seismicity
03:44:18,130.7,High Seismicity
03:44:20,130.8,High Seismicity
03:44:22,130.7,High Seismicity
03:44:24,131.7,High Seismicity
03:44:26,131.7,High Seismicity
03:44:28,131.2,High Seismicity
03:44:30,131.3,High Seismicity
03:44:32,131.5,High Seismicity
03:44:34,131,High Seismicity
03:44:36,131.6,High Seismicity
03:44:38,131.2,High Seismicity
03:44:40,131.3,High Seismicity
03:44:42,131.5,High Seismicity
03:44:44,131.8,High Seismicity
03:44:46,131.6,High Seismicity
03:44:48,131,High Seismicity
03:44:50,130.9,High Seismicity
03:44:52,131,High Seismicity
03:44:54,132.2,High Seismicity
03:44:56,132.2,High Seismicity
03:44:58,132,High Seismicity
03:45:00,131.8,High Seismicity
03:45:02,131.6,High Seismicity
03:45:04,131.6,High Seismicity
03:45:06,131.8,High Seismicity
03:45:08,131.9,High Seismicity
03:45:10,131.9,High Seismicity
03:45:12,131.6,High Seismicity
03:45:14,131.4,High Seismicity
03:45:16,131.1,High Seismicity
03:45:18,130.9,High Seismicity
03:45:20,131,High Seismicity
03:45:22,130.8,High Seismicity
03:45:24,130.9,High Seismicity
03:45:26,131.6,High Seismicity
03:45:28,132.2,High Seismicity
03:45:30,131.7,High Seismicity
03:45:32,132.1,High Seismicity
03:45:34,132.2,High Seismicity
03:45:36,132.6,High Seismicity
03:45:38,132.7,High Seismicity
03:45:40,133.4,High Seismicity
03:45:42,133.5,High Seismicity
03:45:44,133.1,High Seismicity
03:45:46,133.6,High Seismicity
03:45:48,133.8,High Seismicity
03:45:50,134.2,High Seismicity
03:45:52,134.1,High Seismicity
03:45:54,134.3,High Seismicity
03:45:56,134.4,High Seismicity
03:45:58,134.3,High Seismicity
03:46:00,135.3,High Seismicity
03:46:02,135.6,High Seismicity
03:46:04,134.9,High Seismicity
03:46:06,135.6,High Seismicity
03:46:08,135,High Seismicity
03:46:10,134.5,High Seismicity
03:46:12,135.2,High Seismicity
03:46:14,135,High Seismicity
03:46:16,134.8,High Seismicity
03:46:18,134.5,High Seismicity
03:46:20,135,High Seismicity
03:46:22,135.6,High Seismicity
03:46:24,135.6,High Seismicity
03:46:26,135.6,High Seismicity
03:46:28,135.5,High Seismicity
03:46:30,135.5,High Seismicity
03:46:32,135.7,High Seismicity
03:46:34,134.8,High Seismicity
03:46:36,134.4,High Seismicity
03:46:38,134.6,High Seismicity
03:46:40,134.3,High Seismicity
03:46:42,134.1,High Seismicity
03:46:44,134,High Seismicity
03:46:46,134.1,High Seismicity
03:46:48,133.8,High Seismicity
03:46:50,134.4,High Seismicity
03:46:52,133.7,High Seismicity
03:46:54,133.3,High Seismicity
03:46:56,132.9,High Seismicity
03:46:58,133.2,High Seismicity
03:47:00,133,High Seismicity
03:47:02,132.6,High Seismicity
03:47:04,133.4,High Seismicity
03:47:06,133.3,High Seismicity
03:47:08,134.4,High Seismicity
03:47:10,135.8,High Seismicity
03:47:12,136.2,High Seismicity
03:47:14,137.2,High Seismicity
03:47:16,138.3,High Seismicity
03:47:18,138.1,High Seismicity
03:47:20,138.3,High Seismicity
03:47:22,138,High Seismicity
03:47:24,138.8,High Seismicity
03:47:26,139.1,High Seismicity
03:47:28,138.1,High Seismicity
03:47:30,137.1,High Seismicity
03:47:32,136.1,High Seismicity
03:47:34,135.1,High Seismicity
03:47:36,134.6,High Seismicity
03:47:38,133.9,High Seismicity
03:47:40,133.4,High Seismicity
03:47:42,133,High Seismicity
03:47:44,132.8,High Seismicity
03:47:46,133.1,High Seismicity
03:47:48,132.3,High Seismicity
03:47:50,132,High Seismicity
03:47:52,131.8,High Seismicity
03:47:54,131.7,High Seismicity
03:47:56,131.7,High Seismicity
03:47:58,132,High Seismicity
03:48:00,131.4,High Seismicity
03:48:02,131.4,High Seismicity
03:48:04,131.3,High Seismicity
03:48:06,131.5,High Seismicity
03:48:08,130.9,High Seismicity
03:48:10,131.2,High Seismicity
03:48:12,131.5,High Seismicity
03:48:14,131,High Seismicity
03:48:16,130.9,High Seismicity
03:48:18,131,High Seismicity
03:48:20,131,High Seismicity
03:48:22,131,High Seismicity
03:48:24,130.8,High Seismicity
03:48:26,130.7,High Seismicity
03:48:28,130.5,High Seismicity
03:48:30,130.3,High Seismicity
03:48:32,129.8,High Seismicity
03:48:34,130,High Seismicity
03:48:36,130.6,High Seismicity
03:48:38,130.7,High Seismicity
03:48:40,130.9,High Seismicity
03:48:42,131.4,High Seismicity
03:48:44,131.3,High Seismicity
03:48:46,131.4,High Seismicity
